PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
930;7213;Elm Ave;Lakeside;David Davis;320036.00;4;24.11.2025;1.0;864;1993;Victorian;1;04.10.2024
931;3960;Elm Ave;Lakeside;David Davis;547243.00;6;28.04.2026;1.0;2773;1959;Victorian;0;10.10.2025
932;8756;Elm Ave;Lakeside;David Davis;827759.00;2;NULL;1.0;4654;1999;Victorian;1;08.03.2026
933;2900;Elm Ave;Lakeside;David Davis;352514.00;3;24.01.2026;3.0;1548;1953;Victorian;1;06.09.2024
934;7415;Elm Ave;Lakeside;David Davis;491639.00;5;NULL;2.0;1664;2018;Victorian;1;04.03.2026
935;5140;Elm Ave;Lakeside;David Davis;794389.00;6;24.09.2025;1.0;3661;1998;Victorian;1;12.02.2026
936;3868;Elm Ave;Lakeside;David Davis;679407.00;4;NULL;5.0;3241;1971;Victorian;1;07.08.2025
937;4765;Elm Ave;Lakeside;David Davis;291679.00;2;NULL;4.0;1151;1967;Victorian;1;07.07.2025
938;830;Elm Ave;Lakeside;David Davis;513942.00;5;23.08.2025;1.0;2500;1956;Victorian;0;20.07.2024
939;158;Elm Ave;Lakeside;David Davis;363649.00;3;24.11.2025;2.0;1944;1953;Victorian;0;24.11.2024
940;4687;Elm Ave;Lakeside;David Davis;476524.00;4;NULL;1.0;1729;2022;Victorian;1;04.02.2026
941;104;Elm Ave;Lakeside;David Davis;492485.00;6;19.04.2026;5.0;1641;1986;Victorian;1;18.12.2024
942;2616;Elm Ave;Lakeside;David Davis;415033.00;5;25.09.2025;3.0;1474;1989;Victorian;1;22.09.2024
943;8812;Elm Ave;Lakeside;David Davis;765229.00;6;NULL;5.0;3269;2015;Victorian;0;01.07.2025
944;1617;Elm Ave;Lakeside;David Davis;368862.00;5;12.09.2025;2.0;1221;1966;Victorian;1;08.02.2025
945;801;Elm Ave;Lakeside;David Davis;632388.00;6;09.04.2026;1.0;2917;2003;Victorian;0;14.11.2025
946;7879;Elm Ave;Lakeside;David Davis;369676.00;5;19.12.2025;4.0;921;1980;Victorian;1;02.09.2025
947;1430;Elm Ave;Lakeside;David Davis;900852.00;4;06.12.2025;3.0;4849;1969;Victorian;1;19.04.2025
948;6322;Elm Ave;Lakeside;David Davis;418771.00;5;NULL;4.0;1185;1981;Victorian;1;07.07.2024
949;3776;Elm Ave;Lakeside;David Davis;636789.00;3;NULL;1.0;3405;1969;Victorian;1;23.03.2025
950;3786;Elm Ave;Lakeside;David Davis;626311.00;3;NULL;4.0;2898;1995;Victorian;1;22.10.2025
951;1526;Elm Ave;Lakeside;David Davis;771494.00;3;NULL;3.0;4160;1976;Victorian;1;09.12.2025
952;8410;Elm Ave;Lakeside;David Davis;734397.00;3;14.08.2025;2.0;3615;1998;Victorian;1;25.05.2025
953;6211;Elm Ave;Lakeside;David Davis;942183.00;5;NULL;3.0;4746;2016;Victorian;1;28.11.2025
954;8153;Elm Ave;Lakeside;David Davis;554228.00;2;NULL;5.0;3050;1950;Victorian;1;09.09.2025
955;781;Elm Ave;Lakeside;David Davis;417860.00;5;03.02.2026;1.0;1791;1982;Victorian;1;05.03.2025
956;6920;Elm Ave;Lakeside;David Davis;747647.00;4;NULL;3.0;3928;1963;Victorian;0;19.09.2024
957;371;Elm Ave;Lakeside;David Davis;290410.00;4;03.02.2026;2.0;997;1950;Victorian;1;27.02.2025
958;6207;Elm Ave;Lakeside;David Davis;437085.00;2;02.11.2025;2.0;1968;2007;Victorian;1;30.10.2024
959;2158;Elm Ave;Lakeside;David Davis;713582.00;6;29.11.2025;3.0;3291;1995;Victorian;1;05.11.2025
960;5472;Elm Ave;Lakeside;David Davis;566926.00;5;NULL;5.0;2248;1963;Victorian;1;19.08.2025
961;1434;Elm Ave;Lakeside;David Davis;317032.00;1;17.10.2025;3.0;1734;1955;Victorian;1;30.11.2024
962;2490;Elm Ave;Lakeside;David Davis;471239.00;3;NULL;1.0;2520;1979;Victorian;1;07.07.2024
963;3427;Elm Ave;Lakeside;David Davis;287404.00;5;NULL;2.0;1035;1972;Victorian;0;27.11.2024
964;9164;Elm Ave;Lakeside;David Davis;655591.00;6;NULL;3.0;2875;1996;Victorian;0;02.02.2025
965;8459;Elm Ave;Lakeside;David Davis;831831.00;6;NULL;2.0;4233;1959;Victorian;1;29.06.2024
966;9183;Elm Ave;Lakeside;David Davis;665609.00;5;20.06.2025;4.0;2532;2023;Victorian;1;06.10.2025
967;7200;Elm Ave;Lakeside;David Davis;737762.00;4;NULL;5.0;3832;1952;Victorian;1;28.08.2025
968;2892;Elm Ave;Lakeside;David Davis;637964.00;6;22.02.2026;1.0;3243;1957;Victorian;1;03.12.2024
969;7245;Elm Ave;Lakeside;David Davis;430326.00;3;26.07.2025;3.0;1879;1999;Victorian;0;12.05.2026
970;3218;Elm Ave;Lakeside;David Davis;386701.00;2;NULL;3.0;1597;2005;Victorian;1;31.03.2026
971;1691;Elm Ave;Lakeside;David Davis;882345.00;2;NULL;2.0;4686;2015;Victorian;1;10.10.2024
972;5354;Elm Ave;Lakeside;David Davis;335567.00;2;27.01.2026;2.0;1296;2011;Victorian;1;31.08.2025
973;3070;Elm Ave;Lakeside;David Davis;579689.00;5;07.04.2026;4.0;2610;1969;Victorian;0;24.03.2026
974;8588;Elm Ave;Lakeside;David Davis;808353.00;6;03.03.2026;1.0;4417;1951;Victorian;0;08.08.2024
975;5705;Elm Ave;Lakeside;David Davis;694100.00;3;NULL;1.0;3473;2004;Victorian;1;19.08.2025
976;4639;Elm Ave;Lakeside;David Davis;213782.00;2;26.06.2025;4.0;804;1954;Victorian;1;25.06.2024
977;8197;Elm Ave;Lakeside;David Davis;665059.00;4;NULL;2.0;3704;1956;Victorian;1;07.09.2025
978;2094;Elm Ave;Lakeside;David Davis;587446.00;6;15.03.2026;5.0;1923;2022;Victorian;1;08.04.2025
979;5998;Elm Ave;Lakeside;David Davis;955495.00;5;18.04.2026;5.0;4763;1991;Victorian;1;16.08.2025
980;9476;Elm Ave;Lakeside;David Davis;571684.00;3;NULL;3.0;3104;1961;Victorian;1;16.09.2024
981;2648;Elm Ave;Lakeside;David Davis;518626.00;5;NULL;5.0;1989;1963;Victorian;1;31.07.2024
982;370;Elm Ave;Lakeside;David Davis;781465.00;4;25.02.2026;1.0;4031;2009;Victorian;1;09.07.2025
983;6250;Elm Ave;Lakeside;David Davis;704662.00;2;NULL;3.0;3621;2018;Victorian;1;15.02.2025
984;657;Elm Ave;Lakeside;David Davis;380717.00;4;NULL;4.0;818;2006;Victorian;1;17.09.2024
985;399;Elm Ave;Lakeside;David Davis;483413.00;2;25.10.2025;4.0;1942;2019;Victorian;1;26.05.2025
986;4945;Elm Ave;Lakeside;David Davis;716509.00;5;NULL;4.0;3675;1952;Victorian;1;04.09.2024
987;2989;Elm Ave;Lakeside;David Davis;878755.00;3;NULL;4.0;4597;2003;Victorian;1;15.03.2025
988;8330;Elm Ave;Lakeside;David Davis;668878.00;5;04.10.2025;3.0;2663;2020;Victorian;1;03.10.2024
989;4493;Elm Ave;Lakeside;David Davis;590118.00;2;23.09.2025;4.0;2835;2014;Victorian;1;08.05.2025
990;3991;Elm Ave;Lakeside;David Davis;906303.00;4;24.10.2025;5.0;4532;1980;Victorian;1;05.07.2025
991;3958;Elm Ave;Lakeside;David Davis;432088.00;6;NULL;4.0;1484;1976;Victorian;0;18.03.2025
992;3705;Elm Ave;Lakeside;David Davis;272695.00;1;05.11.2025;1.0;1343;1996;Victorian;0;11.11.2024
993;3624;Elm Ave;Lakeside;David Davis;461692.00;4;28.02.2026;3.0;1686;2005;Victorian;1;16.04.2026
994;8728;Elm Ave;Lakeside;David Davis;692537.00;1;02.02.2026;3.0;3684;2014;Victorian;1;04.05.2026
995;9359;Elm Ave;Lakeside;David Davis;673102.00;4;NULL;1.0;3326;2017;Victorian;1;06.08.2025
996;1193;Elm Ave;Lakeside;David Davis;914729.00;6;15.10.2025;2.0;4573;1982;Victorian;1;31.05.2024
997;582;Elm Ave;Lakeside;David Davis;719908.00;2;NULL;4.0;3922;1966;Victorian;1;19.01.2025
998;9726;Elm Ave;Lakeside;David Davis;893882.00;4;NULL;4.0;4482;2015;Victorian;1;22.08.2024
999;3145;Elm Ave;Lakeside;David Davis;422537.00;1;03.10.2025;5.0;2251;1976;Victorian;0;26.09.2025
1000;6006;Elm Ave;Lakeside;David Davis;858369.00;4;NULL;4.0;4766;1957;Victorian;1;04.04.2026
