Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Russell Hutchins,M,Wraps,28.0,Open,119.34,125,369.68,240.4,303.91,913.99,1,526.15
Tyler Collins,M,Wraps,22.0,Open,121.7,125,303.91,215.46,319.78,839.15,2,480.91
Sally Lloyd,F,Raw,36.0,Open,55.79,56,80.0,45.0,112.5,237.5,1,280.27
Tiffany Peters,F,Raw,28.0,Novice,56.88,60,100.0,60.0,105.0,265.0,1,308.01
Delaney Fish,F,Raw,23.0,Novice,65.77,67.5,112.5,52.5,115.0,280.0,1,291.21
Angie Peck,F,Raw,38.0,Novice,66.22,67.5,87.5,60.0,120.0,267.5,2,276.82
Sue Welker,F,Raw,51.0,M3-Mst,62.69,67.5,,,112.5,112.5,1,121.27
Dani Moore,F,Wraps,22.0,Novice,73.3,75,110.0,60.0,115.0,285.0,1,274.92
Amber Jenkins,F,Wraps,38.0,Novice,82.37,82.5,60.0,42.5,97.5,200.0,1,180.14
Brittany Abbott,F,Raw,24.0,Open,85.09,90,110.0,57.5,115.0,282.5,1,250.33
Nicole Clements,F,Raw,25.0,Open,89.36,90,92.5,52.5,107.5,252.5,2,218.83
Ryan Waller,M,Raw,15.0,T1-Teen,54.61,56,,67.5,105.0,172.5,1,160.99
Leighton Rodriquez,M,Raw,25.0,Open,74.21,75,182.5,120.0,230.0,532.5,1,382.27
Justin Bova,M,Raw,29.0,Open,72.67,75,175.0,110.0,207.5,492.5,2,358.91
Leonard Balagat,M,Raw,19.0,T3-Teen,81.19,82.5,165.0,117.5,225.0,507.5,1,343.3
Jason Crowe,M,Wraps,20.0,Novice,81.19,82.5,210.0,110.0,230.0,550.0,1,372.05
Ricky Chapman,M,Raw,35.0,Open,80.47,82.5,195.0,137.5,230.0,562.5,1,382.61
Charles Roark,M,Raw,20.0,Open,82.1,82.5,182.5,127.5,240.0,550.0,2,369.53
Brett Kellock,M,Raw,19.0,T3-Teen,89.9,90,220.0,154.75,232.5,607.25,1,387.88
Jeff Martin,M,Raw,32.0,M/P/F,89.63,90,235.0,137.5,257.5,630.0,1,403.04
Jeff Wang,M,Raw,26.0,Open,88.72,90,215.0,140.0,272.5,627.5,1,403.56
Seth Markley,M,Raw,22.0,Open,85.91,90,212.39,137.5,230.0,579.89,2,379.48
Tylar Walker,M,Raw,24.0,Open,89.54,90,205.0,140.0,230.0,575.0,3,368.04
Ajdin Hamzagic,M,Raw,25.0,Open,87.54,90,167.5,102.5,227.5,497.5,4,322.24
Jake Meyer,M,Raw,30.0,Open,88.54,90,140.0,112.5,192.5,445.0,5,286.5
Jason Olivencia,M,Raw,30.0,M/P/F,86.18,90,,135.0,232.5,367.5,1,240.08
Joel Byram,M,Raw,17.0,T2-Teen,98.61,100,215.0,122.5,190.0,527.5,1,322.86
Jadah Metcalf,M,Single-ply,37.0,M/P/F,93.62,100,227.5,160.0,260.0,647.5,2,405.48
Luke Morgan,M,Wraps,26.0,M/P/F,98.7,100,250.0,155.0,305.0,710.0,1,434.4
Andrew Cooper,M,Raw,32.0,M/P/F,97.89,100,195.0,117.5,232.5,545.0,1,334.6
Cameron Dickens,M,Raw,21.0,Open,98.25,100,242.5,152.5,317.5,712.5,1,436.76
Ethan Markley,M,Raw,25.0,Open,96.07,100,242.5,185.0,255.0,682.5,2,422.42
Bryan Beanland,M,Multi-ply,36.0,Open,99.25,100,,295.0,272.5,567.5,1,346.42
John Thacker,M,Multi-ply,48.0,M2-Mst,98.52,100,,275.0,,275.0,1,168.38
Billy Holt,M,Raw,39.0,Novice,108.59,110,190.0,155.0,195.0,540.0,1,319.07
Derek Abbott,M,Raw,29.0,Open,106.78,110,260.0,165.0,260.0,685.0,1,406.97
Gabriel García,M,Raw,28.0,Open,102.78,110,185.0,150.0,192.5,527.5,2,317.65
Troy Steeley,M,Raw,31.0,Open,101.6,110,247.5,,257.5,,DQ,
Steve Barber,M,Wraps,31.0,Open,107.68,110,305.0,202.5,320.0,827.5,1,490.27
Bobby Raby,M,Wraps,28.0,Open,107.14,110,267.5,192.5,245.0,705.0,2,418.39
Matt Raby,M,Wraps,28.0,Open,108.59,110,307.49,,,,DQ,
Joe Abramovitz,M,Multi-ply,22.0,Open,103.87,110,,275.0,,275.0,1,164.96
Marshall Green,M,Raw,44.0,M1-Mst,121.65,125,,195.0,,195.0,1,111.76
Shane Gray,M,Raw,41.0,Open,115.85,125,,210.0,,210.0,1,121.78
Ryan Elliott,M,Raw,22.0,Novice,112.04,125,,155.0,210.0,365.0,1,213.63
Michael Moore,M,Multi-ply,35.0,Open,132.72,140+,417.5,20.0,320.0,757.5,1,426.89
Chad Hickam,M,Multi-ply,42.0,M1-Mst,136.17,140,,227.5,,227.5,1,127.67
Cliff Linne,M,Multi-ply,56.0,M4-Mst,133.72,140,,205.0,,205.0,1,115.38
Robert Doll #2,M,Raw,38.0,Open,148.51,140+,307.49,230.0,307.49,844.98,1,468.18
Ryan Ludlum,M,Multi-ply,36.0,Open,141.7,140+,,,,,DQ,
Bud Wofford,M,Multi-ply,49.0,M2-Mst,144.24,140+,,185.0,,185.0,1,102.93
Domoni Alexander,F,Raw,33.0,Novice,62.69,67.5,117.5,67.5,132.5,317.5,1,342.26
Katy Milton,F,Raw,27.0,Novice,62.05,67.5,107.5,55.0,122.5,285.0,2,309.63
Rainne Hill,F,Wraps,24.0,Open,72.85,75,102.5,57.5,130.0,290.0,1,280.87
JP Cortez,M,Raw,24.0,Novice,64.95,67.5,112.5,,,,DQ,
Vann Duffie,M,Raw,28.0,Open,74.12,75,185.0,117.5,235.0,537.5,1,386.19
Ralph Towery,M,Raw,25.0,Open,74.21,75,165.0,120.0,185.0,470.0,2,337.4
Ronald Rushing,M,Wraps,36.0,Novice,79.38,82.5,230.0,175.0,250.0,655.0,1,449.38
Josh Steele,M,Raw,17.0,T2-Teen,88.18,90,190.0,120.0,187.5,497.5,1,320.99
Jeff Guller,M,Wraps,75.0,M8-MST,87.91,90,152.5,70.0,70.0,292.5,1,189.03
Cody Poplin,M,Raw,23.0,Novice,98.25,100,195.0,155.0,227.5,577.5,1,354.0
KC Bowers,M,Wraps,29.0,Novice,97.61,100,170.0,122.5,182.5,475.0,1,291.97
Brian Cram,M,Raw,44.0,M1-MST,107.86,110,225.0,180.0,260.0,665.0,1,393.78
Mark Francescon,M,Raw,31.0,Open,108.95,110,237.5,165.0,265.0,667.5,1,393.99
Scott Metcalf,M,Multi-ply,32.0,Open,108.86,110,365.0,227.5,322.5,915.0,2,540.22
Keith Roybal,M,Raw,44.0,Novice,104.05,110,,132.5,227.5,360.0,1,215.82
Tim Bridle,M,Raw,45.0,Novice,119.11,125,205.0,155.0,227.5,587.5,1,338.36
Zachary Leonardo,M,Raw,28.0,Open,117.93,125,255.0,165.0,290.0,710.0,1,409.9
Bryan Kershner,M,Raw,31.0,Novice,123.38,125,,175.0,,175.0,1,99.99
Ray Stutts,M,Raw,35.0,Open,132.72,140,,,195.0,195.0,1,109.89
Lindsay Seamons,F,Wraps,32.0,Open,50.8,52,100.0,50.0,125.0,275.0,1,349.03
Aubrey Cornwell,F,Wraps,30.0,Open,50.44,52,105.0,57.5,110.0,272.5,2,347.74
Amanda Isley,F,Wraps,29.0,Open,55.34,56,97.5,60.0,127.5,285.0,1,338.46
Macy Lantz,F,Raw,14.0,T1-Teen,59.69,60,60.0,37.5,80.0,177.5,1,198.69
Claire Rosser,F,Raw,19.0,T3-Teen,59.87,60,110.0,62.5,137.5,310.0,1,346.2
Amy Pierce,F,Raw,33.0,Novice,59.96,67.5,120.0,70.0,140.0,330.0,1,368.1
Krystal Scott,F,Raw,29.0,Open,56.06,60,112.5,70.0,127.5,310.0,1,364.44
Emily Schnupp,F,Raw,21.0,Novice,65.41,67.5,95.0,62.5,112.5,270.0,2,281.94
Heather Ingalls,F,Wraps,33.0,M/P/F,72.57,75,110.0,85.0,137.5,332.5,1,322.84
Jennifer Broome,F,Wraps,35.0,Novice,74.57,75,102.5,67.5,115.0,285.0,1,271.91
Helen Romero,F,Wraps,26.0,Open,81.28,82.5,127.5,92.5,170.0,390.0,2,353.77
Kelley Lee,F,Wraps,35.0,Open,82.1,82.5,160.0,70.0,182.5,412.5,1,372.18
Lay Kaahu,F,Raw,38.0,Open,79.38,82.5,137.5,82.5,190.0,410.0,1,376.79
Carla Akers,F,Raw,44.0,Novice,85.28,90,130.0,72.5,150.0,352.5,1,312.02
Mary Monaghan,F,Raw,30.0,Novice,88.36,90,102.5,65.0,122.5,290.0,2,252.55
Capri Cameron,F,Raw,22.0,Novice,128.0,90+,95.0,72.5,117.5,285.0,1,225.31
Jason Wilson,M,Raw,39.0,Novice,82.1,82.5,182.5,125.0,220.0,527.5,1,354.41
Erik Crouch,M,Raw,30.0,Open,82.37,82.5,227.5,155.0,260.0,642.5,1,430.82
Sean Parisi,M,Wraps,19.0,T3-Teen,89.9,90,180.0,115.0,190.0,485.0,1,309.8
Johnny Horne,M,Raw,40.0,Novice,84.82,90,170.0,120.0,200.0,490.0,1,322.98
JD Horne,M,Raw,26.0,Novice,87.09,90,152.5,122.5,185.0,460.0,2,298.78
Kris Carriere,M,Raw,23.0,M/P/F,89.9,90,195.0,150.0,225.0,570.0,1,364.09
Andy Bohn,M,Raw,28.0,M/P/F,86.27,90,195.0,120.0,232.5,547.5,2,357.46
Cameron Barber,M,Raw,23.0,Open,86.82,90,187.5,147.5,277.5,612.5,1,398.5
Joel Shell,M,Wraps,27.0,Open,88.09,90,340.0,190.0,277.5,807.5,1,521.28
Eric Palmer,M,Raw,21.0,Open,98.16,100,195.0,130.0,210.0,535.0,1,328.08
Claudie Morrisey,M,Wraps,30.0,Novice,108.68,110,205.0,160.0,250.0,615.0,1,363.29
John Roberts,M,Raw,25.0,Novice,107.32,110,155.0,125.0,217.5,497.5,1,295.08
Jarvis Pickens,M,Wraps,36.0,Open,108.14,110,272.5,190.0,290.0,752.5,1,445.22
Jonathan Warrick,M,Wraps,30.0,Open,107.86,110,265.0,175.0,275.0,715.0,2,423.39
John Gagean,M,Wraps,42.0,M1-Mst,113.94,125,227.5,155.0,230.0,612.5,1,356.79
Andrew Milone,M,Raw,35.0,M/P/F,117.12,125,217.5,137.5,205.0,560.0,1,323.85
Daniel Everhart,M,Wraps,30.0,Open,136.44,140,340.0,250.0,307.5,897.5,1,503.52
Evelyn Lyon,F,Raw,25.0,Open,61.33,67.5,112.5,70.0,150.0,332.5,1,364.48
Abdallah Flieh,M,Raw,20.0,Novice,74.75,75,165.0,92.5,185.0,442.5,1,316.04
Trevor Kennard,M,Raw,18.0,T3-Teen,82.1,82.5,185.0,105.0,230.0,520.0,1,349.37
Nathan Chambers,M,Raw,19.0,T3-Teen,89.36,90,210.0,150.0,195.0,555.0,1,355.61
Ben Sarabia,M,Raw,22.0,Novice,86.45,90,152.5,97.5,185.0,435.0,1,283.68
Ethan Young,M,Raw,27.0,Open,89.54,90,245.0,150.0,272.5,667.5,1,427.25
Toby Elmer,M,Wraps,39.0,Open,129.73,140,245.0,155.0,245.0,645.0,1,364.94
Everett Lopez,M,Raw,41.0,M1-MST,54.43,56,,67.5,,67.5,1,63.2
Charles Dickens,M,Raw,62.0,M5-MST,97.98,100,137.5,82.5,155.0,375.0,1,230.14
Michael Fleeger,M,Single-ply,63.0,M5-MST,98.52,100,227.5,85.0,227.5,540.0,1,330.64
Justin Chandler,M,Raw,44.0,M1-MST,95.07,100,195.0,132.5,232.5,560.0,1,348.22
Woody Brown,M,Raw,51.0,M3-MST,104.6,110,,155.0,,155.0,1,92.75
Chris Phillips,M,Raw,50.0,M3-MST,123.56,125,245.0,192.5,272.5,710.0,1,405.56
Derrick Hill,M,Wraps,47.0,M2-MST,134.54,140,235.0,50.0,255.0,540.0,1,303.63
Hanz Hoag,M,Raw,44.0,M2-MST,132.99,140,,195.0,237.5,432.5,1,243.65
Terry Cox,M,Raw,51.0,M3-MST,142.25,140+,,200.0,,200.0,1,111.5
Amber Malchow,F,Raw,24.0,F-OF-R-T,51.8,52,97.5,60.0,132.5,290.0,1,362.6
Leslie Kutner,F,Raw,27.0,F-NF-R-X,58.51,60,120.0,75.0,147.5,342.5,1,389.39
Meredith Ward,F,Raw,30.0,F-NF-R-X,56.97,60,97.5,55.0,135.0,287.5,2,333.75
Taylor Jackson,F,Wraps,26.0,F-OF-RC-T,59.78,60,137.5,65.0,145.0,347.5,1,388.53
Kendra Danzer,F,Raw,34.0,F-NF-R-X,74.93,75,122.5,65.0,172.5,360.0,1,342.43
Eileen Chavez,F,Raw,28.0,F-NF-R-X,78.11,82.5,117.5,57.5,142.5,317.5,1,294.5
Michelle Wood,F,Raw,22.0,F-NF-R-X,79.29,82.5,87.5,60.0,102.5,250.0,2,229.9
Kelley Sturm Lee,F,Wraps,35.0,F-OF-RC-T,80.83,82.5,150.0,67.5,182.5,400.0,1,363.93
Tarra Farnham,F,Wraps,31.0,F-MPFF-RC-X,110.04,90+,110.0,55.0,132.5,297.5,1,241.87
Christopher Macera,M,Raw,21.0,M-OF-R-T,64.23,67.5,150.0,142.5,202.5,495.0,1,397.59
Tyler Goins,M,Wraps,25.0,M-OF-RC-U,74.3,75,285.0,165.0,245.0,695.0,1,498.49
Jason Sharpe,M,Wraps,28.0,M-OF-RC-U,74.84,75,192.5,137.5,215.0,545.0,2,388.92
Jeremy Grogan,M,Wraps,41.0,M-M1F-RC-X,80.1,82.5,232.5,127.5,232.5,592.5,1,404.18
Matthew Guido,M,Raw,19.0,M-T3F-R-X,84.64,90,210.0,130.0,242.5,582.5,1,384.41
Andrew Bohn,M,Raw,28.0,M-NF-R-X,87.36,90,215.0,125.0,235.0,575.0,2,372.85
Anthony Evans,M,Wraps,25.0,M-OF-RC-T,89.72,90,255.0,155.0,277.5,687.5,1,439.59
Chad Faria,M,Wraps,23.0,M-OF-RC-T,89.99,90,240.0,145.0,240.0,625.0,2,399.02
Cory Rebmann,M,Wraps,34.0,M-OF-RC-U,88.36,90,265.0,152.5,235.0,652.5,2,420.54
Lynn Hodges,M,Raw,47.0,M-M2F-R-X,99.79,100,227.5,182.5,225.0,635.0,1,386.78
John Borek,M,Raw,51.0,M-M3F-R-X,107.95,110,205.0,172.5,205.0,582.5,1,344.84
Jordan Smith,M,Wraps,24.0,M-OF-RC-U,109.04,110,337.5,192.5,317.5,847.5,2,500.11
Thomas Young,M,Wraps,45.0,M-M2F-RC-X,121.2,125,237.5,177.5,240.0,655.0,1,375.72
Timothy Merritt,M,Wraps,43.0,M-M1F-RC-X,120.66,125,205.0,137.5,230.0,572.5,1,328.73
Karl Tillman,M,Multi-ply,54.0,M-M3F-MP-X,122.92,125,417.5,257.5,322.5,997.5,1,570.41
Billy Warren,M,Multi-ply,55.0,M-M4F-MP-X,115.39,125,387.5,272.5,262.5,922.5,1,535.54
Scott Thomas,M,Raw,28.0,M-NF-R-X,123.47,125,160.0,115.0,182.5,457.5,1,261.37
Anthony Nesta,M,Raw,32.0,M-OF-R-T,122.56,125,245.0,155.0,285.0,685.0,1,391.96
Austin Hensley,M,Wraps,24.0,M-OF-RC-U,133.27,140,337.5,177.5,272.5,787.5,2,443.49
Levi Niswander,M,Multi-ply,32.0,M-OF-MP-U,131.81,140,447.5,287.5,352.5,1087.5,1,613.59
Dale Stiefel,M,Multi-ply,32.0,M-OF-MP-U,137.08,140,365.0,220.0,265.0,850.0,2,476.52
Jason Supko,M,Wraps,25.0,M-OF-RC-U,168.74,140+,365.0,240.0,350.0,955.0,1,519.31
Chuck Baumohi,M,Raw,76.0,M-M8B-R-X,82.92,90,,137.5,,137.5,1,91.83
Dave Pratt,M,Single-ply,55.0,M-M4B-SP-X,93.71,100,,,,,DQ,
Bob Gunn,M,Raw,54.0,M-M3B-R-X,107.95,110,,165.0,,165.0,1,97.68
Tom Garner,M,Raw,39.0,M-M1B-R-X,124.38,125,,207.5,,207.5,1,118.36
Harley Milone,F,Raw,13.0,T1-Teen,74.75,75,82.5,45.0,112.5,240.0,1,228.63
Barbara Haiden,F,Wraps,67.0,M6-Masters,72.76,75,125.0,95.0,135.0,355.0,1,344.1
Elizabeth Longo,F,Raw,26.0,Novice,85.5,90,87.5,50.0,112.5,250.0,1,221.02
Allyson Abbs,F,Raw,24.0,Open,88.18,90,142.5,,132.5,,DQ,
Gabriel Hudson,M,Raw,13.0,T1-Teen,63.59,67.5,127.5,72.5,152.5,352.5,1,285.56
Tommy Pardue,M,Wraps,64.0,M5-Masters,69.4,75,152.5,97.5,182.5,432.5,1,326.26
Dorsey Thomas,M,Wraps,58.0,M4-Masters,71.85,75,105.0,105.0,120.0,330.0,1,242.5
Brandon Jenkins,M,Raw,35.0,Novice,74.75,75,172.5,105.0,205.0,482.5,1,344.61
Devon Porter,M,Raw,19.0,Open,80.92,82.5,217.5,132.5,295.0,645.0,1,437.21
Charlie Ziegler,M,Raw,20.0,Open,88.81,90,210.0,130.0,267.5,607.5,1,390.49
Kirby McCall,M,Multi-ply,26.0,Open,87.54,90,237.5,,197.5,,DQ,
Dalton Nipper,M,Raw,23.0,M/P/F,94.35,100,175.0,130.0,215.0,520.0,1,324.47
Chris Anderson,M,Wraps,38.0,Open,95.35,100,290.0,185.0,290.0,765.0,1,475.06
Rob Bird,M,Raw,39.0,Open,97.61,100,227.5,162.5,272.5,662.5,1,407.23
Joe McGinnis,M,Wraps,56.0,M4-Masters,106.87,110,195.0,125.0,197.5,517.5,1,307.37
Mindis Jurenas,M,Raw,40.0,Open,105.5,110,290.0,192.5,317.5,800.0,1,477.25
Luke Coleman,M,Raw,20.0,Open,109.5,110,200.0,142.5,185.0,527.5,2,310.87
Gary Bridges,M,Wraps,27.0,Open,119.39,125,300.0,177.5,310.0,787.5,1,453.29
Brandon Drolet,M,Wraps,34.0,Open,124.19,125,287.5,165.0,292.5,745.0,2,425.1
Amit Bilgi,M,Raw,23.0,R JR,90.0,90,,,,,DQ,
Maria Yin,F,Single-ply,52.0,M 50-54,47.26,48,67.5,37.5,85.0,190.0,1,254.51
Tabitha Carbonel,F,Single-ply,34.0,Open,51.26,52,95.0,37.5,115.0,247.5,1,311.97
Brooke Thayer,F,Raw,13.0,RT 12-13,56.0,56,75.0,27.5,92.5,195.0,1,229.44
Huong Nguyen,F,Single-ply,35.0,Sub,53.89,56,75.0,35.0,87.5,197.5,1,239.47
Roderick Wada,M,Single-ply,65.0,M 65-69,66.68,67.5,87.5,50.0,97.5,235.0,1,182.98
Jennifer Thayer,F,Raw,42.0,RM 40-44,63.96,67.5,80.0,37.5,120.0,237.5,1,252.18
Mary Vargas,F,Raw,35.0,R Sub,73.94,75,105.0,45.0,125.0,275.0,1,263.79
David Markthayer,M,Raw,47.0,RM 45-49,77.29,82.5,97.5,72.5,152.5,322.5,1,225.14
Theresa Lesui,F,Single-ply,41.0,M 40-44,87.32,90,40.0,32.5,75.0,147.5,1,129.13
Lisa Voss,F,Single-ply,50.0,M 50-54,96.8,100,75.0,62.5,140.0,277.5,1,233.39
Maria Maldonado,F,Raw,23.0,R JR,101.02,110,112.5,42.5,137.5,292.5,1,242.82
Denny Fayler,M,Raw,76.0,RM 75-79,123.47,125,,120.0,,120.0,1,68.56
Damiyah Smith,F,Raw,10.0,Y 10-11,34.56,35,,30.0,,30.0,1,47.99
Karin Heindl,F,Raw,60.0,RM 60-64,53.61,56,,45.0,,45.0,1,54.79
Monica Rosales,F,Raw,26.0,R Open,73.94,75,,47.5,,47.5,1,45.56
Pamela Sherwell,F,Raw,45.0,R Open,89.99,90,,87.5,,87.5,1,75.61
Emma Nylund,F,Raw,12.0,RT 12-13,39.92,40,,,76.5,76.5,1,114.39
Grazielle Silva,F,Raw,34.0,R Open,55.7,56,,,155.0,155.0,1,183.14
Chantelle Castellanos,F,Raw,28.0,R Open,64.86,67.5,,,115.0,115.0,1,120.84
Lynthia Muller,F,Raw,56.0,RLM 55-59,61.87,67.5,,,92.5,92.5,1,100.72
Veronica Hinz,F,Raw,30.0,R Open,72.94,75,,,115.0,115.0,2,111.29
Christina Ramirez,F,Raw,53.0,RM 50-54,74.3,75,,,145.0,145.0,1,138.66
Lynne Castellanos,F,Raw,57.0,RLM 55-59,83.19,90,,,142.5,142.5,1,127.7
Lesley Lopez,F,Raw,24.0,R Open,88.36,90,,,105.0,105.0,1,91.44
Celleste Lindsay,F,Raw,7.0,RY 6-7,32.11,35,20.0,15.5,42.5,78.0,1,127.71
Sascha Goldsmith,F,Raw,12.0,RT 12-13,42.46,44,80.0,35.0,82.5,197.5,1,284.61
Carissa Lindsay,F,Raw,10.0,RY 10-11,44.0,44,32.5,17.5,52.5,102.5,1,144.33
Sandra Tran,F,Raw,21.0,R JR,38.28,44,77.5,40.0,97.5,215.0,1,328.8
Bailey Kuhlmann,F,Raw,18.0,RT 18-19,47.54,48,85.0,58.5,120.0,263.5,1,351.46
Rocky Luedeker,F,Raw,61.0,R Open,45.27,48,37.5,32.5,57.5,127.5,1,176.09
Robin Roth,F,Raw,46.0,RLM 45-49,45.0,48,32.5,30.0,82.5,145.0,1,201.08
Delores Sutcliffe,F,Raw,54.0,RLM 50-54,49.08,52,65.0,37.5,82.5,185.0,1,241.01
Chisato Dubose,F,Raw,52.0,RLM 50-54,53.98,56,80.0,40.0,110.0,230.0,1,278.52
Asuba Alley-Barnes,F,Raw,28.0,R Open,57.88,60,103.5,67.5,130.0,301.0,1,345.11
Elsie Magwire,F,Raw,16.0,RT 16-17,57.52,60,135.0,66.5,157.5,359.0,1,413.63
Jesse Allen-Gribaldi,F,Raw,28.0,R Life,64.41,67.5,77.5,45.0,107.5,230.0,1,242.93
Sachie DuBose,F,Raw,16.0,RT 16-17,72.3,75,147.5,67.5,177.5,392.5,1,382.04
Gloria Moses,F,Raw,,Open,73.0,75,145.0,80.0,165.0,390.0,1,377.21
Yvonne Van Sliphout,F,Raw,29.0,R Open,74.57,75,100.0,55.0,145.0,300.0,1,286.23
Chandler Marrs,F,Raw,49.0,RLM 45-49,86.09,90,65.0,57.5,130.0,252.5,1,222.5
Dawn Wermuth,F,Raw,48.0,RLM 45-49,59.69,60,,65.5,130.0,195.5,1,218.84
Sofia Arar,F,Raw,66.0,RM 65-69,63.05,67.5,,40.0,65.0,105.0,1,112.7
Ana Shaw,F,Raw,44.0,RM 40-44,64.32,67.5,,60.0,127.5,187.5,1,198.25
Karen Fultz,F,Raw,61.0,R LAW MIL 60-64,72.3,75,,42.5,70.0,112.5,1,109.5
Lindsay Lindsay,F,Raw,35.0,R SUB,79.83,82.5,,57.5,115.0,172.5,1,158.03
Winifred Pristell,F,Raw,78.0,RLM 75-79,83.1,90,,65.0,125.0,190.0,1,170.36
Toni Hardy,F,Raw,56.0,RM 55-59,95.35,100,,52.5,120.0,172.5,1,145.82
Dalton Adkins,M,Raw,18.0,T 18-19,67.13,67.5,,160.0,,160.0,1,123.91
Launce Gouw,M,Raw,50.0,R Open,66.59,67.5,,145.0,,145.0,1,113.03
Narbe Mansourian,M,Raw,40.0,R Open,66.59,67.5,,142.5,,142.5,2,111.08
William Bauer,M,Raw,75.0,RM 75-79,74.57,75,,75.0,,75.0,1,53.66
Chad Carden,M,Raw,30.0,R Life,75.02,75,,152.5,,152.5,1,108.65
Martin Drake,M,Raw,,LM 65-69,74.93,75,,130.0,,130.0,1,92.69
Martin Heindl,M,Raw,60.0,RM 60-64,73.21,75,,100.0,,100.0,1,72.49
Sean Kearney,M,Raw,51.0,M 50-54,75.02,75,,,,,DQ,
John Lopez,M,Raw,80.0,rlm 80-84,74.3,75,,90.0,,90.0,1,64.55
Robert Bland,M,Raw,78.0,RM 75-79,80.2,82.5,,110.0,,110.0,1,74.98
Henry Fultz,M,Raw,57.0,RLM 55-59,82.19,82.5,,142.5,,142.5,1,95.68
Ted Keys,M,Raw,54.0,R Open,80.01,82.5,,132.5,,132.5,3,90.45
Ruben Lopez,M,Raw,39.0,Open,80.74,82.5,,155.0,,155.0,1,105.21
Merdan Nursahedov,M,Raw,39.0,R Open,82.01,82.5,,190.0,,190.0,1,127.74
Coby Carden,M,Raw,59.0,RLM 55-59,87.82,90,,155.0,,155.0,1,100.22
Cicero Da Silva,M,Raw,34.0,Open,82.46,90,,200.0,,200.0,1,134.02
Jerry Homer,M,Raw,76.0,RLM 75-79,84.1,90,,120.0,,120.0,1,79.48
Charlie Martin,M,Raw,61.0,LM 60-64,88.0,90,,,,,DQ,
Duane Burlingame,M,Raw,59.0,LM 55-59,97.16,100,,115.0,,115.0,1,70.83
Harold Wooten,M,Raw,64.0,RLM 60-64,99.61,100,,125.0,,125.0,1,76.19
Charlie Jones,M,Raw,67.0,LM 65-69,107.5,110,,145.0,,145.0,1,85.96
Joseph Parsons,M,Raw,67.0,R LAW/MIL 65-69,104.69,110,,145.0,,145.0,1,86.74
Glenn Wilkerson,M,Raw,73.0,RLM 70-74,105.41,110,,112.5,,112.5,1,67.13
Denny Faler,M,Raw,76.0,RLM 75-79,122.92,125,,125.0,,125.0,1,71.48
Joseph Harris,M,Raw,46.0,RLM 45-49,121.2,125,,120.0,,120.0,1,68.83
Robert Hartshorne,M,Raw,78.0,R LAW/ML 75-79,125.0,125,,122.5,,122.5,1,69.81
Patrick McDonnell,M,Raw,60.0,LM 60-64,121.47,125,,150.0,,150.0,1,86.0
Tyler Moran,M,Raw,18.0,R Open,122.47,125,,220.0,,220.0,1,125.91
Robert O'Donnell,M,Raw,62.0,RM 60-64,112.94,125,,,,,DQ,
Dovletnazar Atanazarov,M,Raw,32.0,R Open,135.9,140,,180.0,,180.0,2,101.05
Mohand Benikken,M,Raw,33.0,R Open,173.82,140,,210.0,,210.0,1,113.65
Art Lindsay,M,Raw,49.0,LAW/MIL 45-49,140.98,140,,200.0,,200.0,1,111.65
Robert Bienvienu,M,Single-ply,67.0,LM 65-69,82.19,82.5,,82.5,,82.5,1,55.39
Zach Figueroa,M,Raw,21.0,R JR,65.41,67.5,,,192.5,192.5,1,152.28
Tom Wilson,M,Raw,68.0,RM 65-69,72.39,75,,,172.5,172.5,1,126.06
Biill Croft,M,Raw,53.0,LM 50-54,78.83,82.5,,,285.0,285.0,1,196.41
Edward Baisley,M,Raw,49.0,R Open,89.09,90,,,192.5,192.5,1,123.53
Mark Bryant,M,Raw,57.0,RM 55-59,86.64,90,,,185.0,185.0,1,120.5
Brad Olson,M,Raw,34.0,R Open,88.45,90,,,,,DQ,
Gary Young,M,Raw,72.0,RLM 70-74,88.99,90,,,227.5,227.5,1,146.08
David Fiori,M,Raw,41.0,RLM 40-44,94.8,100,,,255.0,255.0,1,158.77
Brad Wilson,M,Raw,27.0,R Open,100.02,100,,,260.0,260.0,1,158.22
Danny Henry,M,Raw,44.0,RM 40-44,100.97,110,,,287.0,287.0,1,174.0
Jason Dalen,M,Raw,50.0,R LAW/MIL 50-54,179.99,140,,,255.0,255.0,1,137.24
Fadesire Oluwatofunmi Judah,M,Raw,28.0,R Open,157.4,140,,,305.0,305.0,1,167.6
Sammy Hancock,M,Raw,9.0,RY 8-9,26.13,35,40.0,20.0,47.5,107.5,1,282.84
Joseph Keeley,M,Raw,13.0,RT 12-13,66.68,67.5,87.5,55.0,115.0,257.5,1,200.5
Monte Loffing,M,Raw,58.0,RLM 55-59,67.13,67.5,170.0,107.5,182.5,460.0,2,356.24
Lee Luedeker,M,Raw,65.0,LAW/MIL 65-69,66.68,67.5,110.0,97.5,177.5,385.0,1,299.78
Rose Pristell,M,Raw,57.0,RLM 55-59,66.68,67.5,137.5,115.0,207.5,460.0,1,358.18
Ryan Hudson,M,Raw,37.0,R Open,73.39,75,213.5,132.5,220.0,566.0,1,409.54
Cj Lindsay,M,Raw,13.0,RT 12-13,74.57,75,120.0,82.5,152.5,355.0,1,253.98
